,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
3862,2019-03-21 01:40:27,33,117,5,100,30,9.1,3.62,4.4,0,578,25703,0.6,5,150,59
3863,2019-03-21 01:40:37,33,117,5,100,30,9.1,3.62,4.9,0,578,25703,0.6,5,144,62
3864,2019-03-21 01:40:47,33,117,5,100,30,9.2,3.62,5.1,0,578,25703,0.6,5,138,61
3865,2019-03-21 01:40:57,33,117,5,100,30,9.3,3.62,6.1,0,579,25705,0.6,5,140,59
3866,2019-03-21 01:41:07,33,117,5,100,30,9.2,3.61,6.5,0,579,25709,0.6,5,147,59
3867,2019-03-21 01:41:17,33,117,5,100,30,9.1,3.59,6,0,579,25713,0.6,5,149,63
3868,2019-03-21 01:41:27,33,117,5,100,30,9.1,3.6,5.5,0,579,25714,0.6,5,142,59
3869,2019-03-21 01:41:37,33,117,5,100,30,9.2,3.6,6.3,0,580,25715,0.6,5,149,60
3870,2019-03-21 01:41:47,33,117,5,100,30,9.1,3.6,6.6,0,580,25716,0.6,5,156,61
3871,2019-03-21 01:41:57,33,117,5,100,30,9.1,3.6,5.6,0,580,25716,0.6,5,152,59
3872,2019-03-21 01:42:07,33,117,5,100,30,9,3.6,5.2,0,581,25716,0.6,5,155,59
3873,2019-03-21 01:42:17,33,117,5,100,30,9.1,3.62,5.7,0,581,25717,0.6,5,157,59
3874,2019-03-21 01:42:27,33,117,5,100,30,9.1,3.62,5.4,0,581,25717,0.6,5,150,59
3875,2019-03-21 01:42:37,33,117,5,100,30,9.1,3.62,4.9,0,581,25717,0.6,5,150,58
3876,2019-03-21 01:42:47,33,117,5,100,30,9.1,3.62,5,0,582,25717,0.6,5,136,59
3877,2019-03-21 01:42:57,33,117,5,100,30,9.2,3.62,5.4,0,582,25718,0.6,5,125,64
3878,2019-03-21 01:43:07,33,117,5,100,30,9.1,3.62,5.4,0,582,25720,0.6,5,116,57
3879,2019-03-21 01:43:17,33,117,5,100,30,9.2,3.62,5,0,582,25720,0.6,5,111,59
3880,2019-03-21 01:43:27,33,117,5,100,30,9.2,3.62,4.6,0,583,25720,0.6,5,108,58
3881,2019-03-21 01:43:37,33,117,5,100,30,9.2,3.62,4.9,0,583,25720,0.6,5,112,59
3882,2019-03-21 01:43:47,33,117,5,100,30,9.2,3.62,5.5,0,583,25721,0.6,5,113,58
3883,2019-03-21 01:43:57,33,117,5,100,30,9.2,3.62,5.2,0,584,25722,0.6,5,114,60
3884,2019-03-21 01:44:07,33,117,5,100,30,9.1,3.62,5.1,0,584,25726,0.6,5,112,56
3885,2019-03-21 01:44:17,33,117,5,100,30,9.2,3.62,5.9,0,584,25727,0.6,5,104,58
3886,2019-03-21 01:44:27,33,117,5,100,30,9.3,3.61,5.9,0,584,25730,0.6,5,97,58
3887,2019-03-21 01:44:37,33,117,5,100,30,9.2,3.59,7.2,0,585,25730,0.6,5,92,57
3888,2019-03-21 01:44:47,33,117,5,100,30,9.1,3.59,6.1,0,585,25733,0.6,5,89,56
3889,2019-03-21 01:44:57,33,117,5,100,30,9.2,3.59,6.1,0,585,25733,0.6,5,89,58
3890,2019-03-21 01:45:07,33,117,5,100,30,9.1,3.59,5.4,0,586,25733,0.6,5,81,60
3891,2019-03-21 01:45:17,33,117,5,100,30,9.1,3.59,5.7,0,586,25735,0.6,5,88,56
3892,2019-03-21 01:45:27,33,117,5,100,30,9.1,3.59,4.3,0,586,25735,0.6,5,90,57
3893,2019-03-21 01:45:37,33,117,5,100,30,9.1,3.59,4.9,0,586,25735,0.6,5,103,56
3894,2019-03-21 01:45:47,33,117,5,100,30,9.1,3.59,4.7,0,587,25735,0.6,5,118,56
3895,2019-03-21 01:45:57,33,117,5,100,30,9.1,3.59,4.9,0,587,25735,0.6,5,125,55
3896,2019-03-21 01:46:07,33,117,5,100,30,9,3.6,4.9,0,587,25735,0.6,5,119,55
3897,2019-03-21 01:46:17,33,117,5,100,30,9.1,3.6,5.1,0,587,25736,0.6,5,127,57
3898,2019-03-21 01:46:27,33,117,5,100,30,9.1,3.62,5.7,0,588,25736,0.6,5,134,56
3899,2019-03-21 01:46:37,33,117,5,100,30,9.2,3.62,5.1,0,588,25736,0.6,5,133,58
3900,2019-03-21 01:46:47,33,117,5,100,30,9.1,3.62,5.9,0,588,25738,0.6,5,129,57
3901,2019-03-21 01:46:57,33,117,5,100,30,9.2,3.62,5.4,0,589,25743,0.6,5,118,57
3902,2019-03-21 01:47:07,33,117,5,100,30,9.2,3.62,5.5,0,589,25747,0.6,5,111,56
3903,2019-03-21 01:47:17,33,117,5,100,30,9.2,3.62,5.9,0,589,25749,0.6,5,115,58
3904,2019-03-21 01:47:27,33,117,5,100,30,9.1,3.62,5.4,0,589,25751,0.6,5,106,55
3905,2019-03-21 01:47:37,33,117,5,100,30,9.1,3.62,6.5,0,590,25751,0.6,5,93,54
3906,2019-03-21 01:47:47,33,117,5,100,30,9.2,3.62,6.1,0,590,25751,0.6,5,84,53
3907,2019-03-21 01:47:57,33,117,5,100,30,9.1,3.62,5.6,0,590,25751,0.6,5,80,55
3908,2019-03-21 01:48:07,33,117,5,100,30,9.1,3.62,5.4,0,590,25751,0.6,5,79,57
3909,2019-03-21 01:48:17,33,117,5,100,30,9.1,3.62,5.1,0,591,25751,0.6,5,85,54
3910,2019-03-21 01:48:27,33,117,5,100,30,9.2,3.62,5.3,0,591,25753,0.6,5,95,54
3911,2019-03-21 01:48:37,33,117,5,100,30,9.2,3.62,5.8,0,591,25755,0.6,5,129,54
3912,2019-03-21 01:48:47,33,117,5,100,30,9.1,3.62,5,0,592,25755,0.6,5,141,57
3913,2019-03-21 01:48:57,33,117,5,100,30,9.2,3.61,5.5,0,592,25757,0.6,5,156,53
3914,2019-03-21 01:49:07,33,117,5,100,30,9.2,3.61,5.8,0,592,25757,0.6,5,144,54
3915,2019-03-21 01:49:17,33,117,5,100,30,9.2,3.61,5.8,0,592,25757,0.6,5,138,56
3916,2019-03-21 01:49:27,33,117,5,100,30,9.3,3.61,5.8,0,593,25758,0.6,5,132,56
3917,2019-03-21 01:49:37,33,117,5,100,30,9.2,3.61,5.8,0,593,25760,0.6,5,119,55
3918,2019-03-21 01:49:47,33,117,5,100,30,9.2,3.61,5.9,0,593,25763,0.6,5,148,53
3919,2019-03-21 01:49:57,33,117,5,100,30,9.2,3.61,5.3,0,594,25766,0.6,5,145,55
3920,2019-03-21 01:50:07,33,117,5,100,30,9.2,3.61,5.3,0,594,25769,0.6,5,124,52
3921,2019-03-21 01:50:17,33,117,5,100,30,9.2,3.61,5.5,0,594,25770,0.6,5,112,55
3922,2019-03-21 01:50:27,33,117,5,100,30,9.1,3.61,5.4,0,594,25771,0.6,5,104,52
3923,2019-03-21 01:50:37,33,117,5,100,30,9.1,3.61,5,0,595,25772,0.6,5,104,53
3924,2019-03-21 01:50:47,33,117,5,100,30,9.1,3.61,5.1,0,595,25772,0.6,5,91,60
3925,2019-03-21 01:50:57,33,117,5,100,30,9.2,3.61,5,0,595,25772,0.6,5,78,52
3926,2019-03-21 01:51:07,33,117,5,100,30,9.1,3.61,4.4,0,595,25772,0.6,5,76,54
3927,2019-03-21 01:51:17,33,117,5,100,30,9.1,3.61,4.7,0,596,25772,0.6,5,72,53
3928,2019-03-21 01:51:27,33,117,5,100,30,9.1,3.61,5.3,0,596,25772,0.6,5,72,54
3929,2019-03-21 01:51:37,33,117,5,100,30,9.1,3.61,5.3,0,596,25772,0.6,5,72,55
3930,2019-03-21 01:51:47,33,117,5,100,30,9.1,3.61,5.5,0,597,25772,0.6,5,75,53
3931,2019-03-21 01:51:57,33,117,5,100,30,9.1,3.61,5.5,0,597,25772,0.6,5,70,52
3932,2019-03-21 01:52:07,33,117,5,100,30,9.2,3.61,6.2,0,597,25776,0.6,5,71,52
3933,2019-03-21 01:52:17,33,117,5,100,30,9.2,3.61,5.8,0,597,25780,0.6,5,66,57
3934,2019-03-21 01:52:27,33,117,5,100,30,9.2,3.61,6.5,0,598,25784,0.6,5,64,54
3935,2019-03-21 01:52:37,33,117,5,100,30,9.2,3.59,6.6,0,598,25784,0.6,5,63,51
3936,2019-03-21 01:52:47,33,117,5,100,30,9.2,3.59,6.4,0,598,25785,0.6,5,62,52
3937,2019-03-21 01:52:57,33,117,5,100,30,9.1,3.59,6.1,0,599,25791,0.6,5,61,54
3938,2019-03-21 01:53:07,33,117,5,100,30,9.1,3.59,5.6,0,599,25794,0.6,5,64,51
3939,2019-03-21 01:53:17,33,117,5,100,30,9.1,3.6,5.3,0,599,25794,0.6,5,60,53
3940,2019-03-21 01:53:27,33,117,5,100,30,9.1,3.6,5.1,0,599,25794,0.6,5,56,52
3941,2019-03-21 01:53:37,33,117,5,100,30,9.1,3.6,4.9,0,600,25794,0.6,5,56,53
3942,2019-03-21 01:53:47,33,117,5,100,30,9.2,3.62,5.3,0,600,25795,0.6,5,56,51
3943,2019-03-21 01:53:57,33,117,5,100,30,9.1,3.62,5.4,0,600,25795,0.6,5,56,52
3944,2019-03-21 01:54:07,33,117,5,100,30,9.2,3.62,5.7,0,600,25796,0.6,5,57,51
3945,2019-03-21 01:54:17,33,117,5,100,30,9.1,3.62,5.5,0,601,25797,0.6,5,55,54
3946,2019-03-21 01:54:27,33,117,5,100,30,9.2,3.62,5.3,0,601,25797,0.6,5,56,51
3947,2019-03-21 01:54:37,33,117,5,100,30,9.2,3.62,5.6,0,601,25797,0.6,5,57,52
3948,2019-03-21 01:54:47,33,117,5,100,30,9.2,3.62,5.4,0,602,25798,0.6,5,55,52
3949,2019-03-21 01:54:57,33,117,5,100,30,9.1,3.62,5.5,0,602,25802,0.6,5,56,51
3950,2019-03-21 01:55:07,33,117,5,100,30,9.2,3.62,5.3,0,602,25805,0.6,5,57,52
3951,2019-03-21 01:55:17,33,117,5,100,30,9.2,3.62,5.3,0,602,25806,0.6,5,58,52
3952,2019-03-21 01:55:27,33,117,5,100,30,9.2,3.61,6,0,603,25806,0.6,5,58,50
3953,2019-03-21 01:55:37,33,117,5,100,30,9.2,3.61,6.2,0,603,25807,0.6,5,57,54
3954,2019-03-21 01:55:47,33,117,5,100,30,9.1,3.59,6.1,0,603,25810,0.6,5,59,52
3955,2019-03-21 01:55:57,33,117,5,100,30,9.1,3.59,6.7,0,604,25810,0.6,5,61,52
3956,2019-03-21 01:56:07,33,117,5,100,30,9.1,3.59,6.2,0,604,25813,0.6,5,57,54
3957,2019-03-21 01:56:17,33,117,5,100,30,9.1,3.59,6,0,604,25817,0.6,5,57,49
3958,2019-03-21 01:56:27,33,117,5,100,30,9,3.6,5.4,0,604,25818,0.6,5,57,52
3959,2019-03-21 01:56:37,33,117,5,100,30,9.1,3.6,5.5,0,605,25818,0.6,5,56,50
3960,2019-03-21 01:56:47,33,117,5,100,30,9.1,3.62,4.9,0,605,25818,0.6,5,56,52
3961,2019-03-21 01:56:57,33,117,5,100,30,9.2,3.62,5.3,0,605,25818,0.6,5,57,49
3962,2019-03-21 01:57:07,33,117,5,100,30,9.2,3.62,5,0,605,25818,0.6,5,57,51
3963,2019-03-21 01:57:17,33,117,5,100,30,9.3,3.62,5,0,606,25818,0.6,5,58,49
3964,2019-03-21 01:57:27,33,117,5,100,30,9.2,3.61,5.7,0,606,25819,0.6,5,58,49
3965,2019-03-21 01:57:37,33,117,5,100,30,9.2,3.61,5.4,0,606,25820,0.6,5,58,51
3966,2019-03-21 01:57:47,33,117,5,100,30,9.1,3.61,5.6,0,607,25822,0.6,5,64,51
3967,2019-03-21 01:57:57,33,117,5,100,30,9.2,3.61,5.6,0,607,25823,0.6,5,61,50
3968,2019-03-21 01:58:07,33,117,5,100,30,9.2,3.61,5.2,0,607,25825,0.6,5,62,50
3969,2019-03-21 01:58:17,33,117,5,100,30,9.1,3.61,5.1,0,607,25828,0.6,5,61,53
3970,2019-03-21 01:58:27,33,117,5,100,30,9.2,3.61,5.4,0,608,25829,0.6,5,58,50
3971,2019-03-21 01:58:37,33,117,5,100,30,9.1,3.61,4.9,0,608,25829,0.6,5,56,51
3972,2019-03-21 01:58:47,33,117,5,100,30,9.1,3.61,4.9,0,608,25829,0.6,5,56,52
3973,2019-03-21 01:58:57,33,117,5,100,30,9.2,3.61,4.9,0,608,25831,0.6,5,57,51
3974,2019-03-21 01:59:07,33,117,5,100,30,9.2,3.61,5.2,0,609,25832,0.6,5,58,49
3975,2019-03-21 01:59:17,33,117,5,100,30,9.2,3.61,6.3,0,609,25837,0.6,5,62,55
3976,2019-03-21 01:59:27,33,117,5,100,30,9.2,3.61,6,0,609,25839,0.6,5,58,50
3977,2019-03-21 01:59:37,33,117,5,100,30,9.2,3.59,6.1,0,610,25842,0.6,5,62,50
3978,2019-03-21 01:59:47,33,117,5,100,30,9.2,3.59,6.4,0,610,25843,0.6,5,59,50
3979,2019-03-21 01:59:57,33,117,5,100,30,9.1,3.59,5.6,0,610,25844,0.6,5,56,49
3980,2019-03-21 02:00:07,33,117,5,100,30,9.1,3.59,5.9,0,610,25845,0.6,5,56,51
3981,2019-03-21 02:00:17,33,117,5,100,30,9.1,3.59,5.7,0,611,25846,0.6,5,57,51
3982,2019-03-21 02:00:27,33,117,5,100,30,9.1,3.59,6,0,611,25847,0.6,5,56,50
3983,2019-03-21 02:00:37,33,117,5,100,30,9.1,3.59,5.7,0,611,25849,0.6,5,55,48
3984,2019-03-21 02:00:47,33,117,5,100,30,9.2,3.59,6.3,0,612,25851,0.6,5,57,49
3985,2019-03-21 02:00:57,33,117,5,100,30,9.1,3.59,5.8,0,612,25852,0.6,5,56,49
3986,2019-03-21 02:01:07,33,117,5,100,30,9.1,3.59,5.3,0,612,25852,0.6,5,55,48
3987,2019-03-21 02:01:17,33,117,5,100,30,9.1,3.59,5.5,0,612,25852,0.6,5,57,48
3988,2019-03-21 02:01:27,33,117,5,100,30,9.1,3.59,4.8,0,613,25852,0.6,5,57,48
3989,2019-03-21 02:01:37,33,117,5,100,30,9.1,3.6,4.9,0,613,25852,0.6,5,57,50
3990,2019-03-21 02:01:47,33,117,5,100,30,9.2,3.62,5.6,0,613,25852,0.6,5,57,49
3991,2019-03-21 02:01:57,33,117,5,100,30,9.2,3.62,5.8,0,613,25852,0.6,5,57,48
3992,2019-03-21 02:02:07,33,117,5,100,30,9.2,3.62,5.1,0,614,25853,0.6,5,57,52
3993,2019-03-21 02:02:17,33,117,5,100,30,9.2,3.62,4.4,0,614,25857,0.6,5,57,48
3994,2019-03-21 02:02:27,33,117,5,100,30,9.2,3.62,5,0,614,25859,0.6,5,58,47
3995,2019-03-21 02:02:37,33,117,5,100,30,9.1,3.62,5.1,0,615,25859,0.6,5,59,49
3996,2019-03-21 02:02:47,33,117,5,100,30,9.2,3.62,5.5,0,615,25860,0.6,5,61,49
3997,2019-03-21 02:02:57,33,117,5,100,30,9.2,3.62,6.2,0,615,25861,0.6,5,60,48
3998,2019-03-21 02:03:07,33,117,5,100,30,9.3,3.59,6.1,0,615,25862,0.6,5,59,48
3999,2019-03-21 02:03:17,33,117,5,100,30,9.2,3.59,6.3,0,616,25866,0.6,5,61,48
4000,2019-03-21 02:03:27,33,117,5,100,30,9.2,3.59,6.3,0,616,25869,0.6,5,62,49
4001,2019-03-21 02:03:37,33,117,5,100,30,9.2,3.59,6.2,0,616,25873,0.6,5,65,49
4002,2019-03-21 02:03:47,33,117,5,100,30,9.1,3.59,5.9,0,616,25873,0.6,5,65,48
4003,2019-03-21 02:03:57,33,117,5,100,30,9.1,3.59,5.6,0,617,25875,0.6,5,61,47
4004,2019-03-21 02:04:07,33,117,5,100,30,9.1,3.59,5.8,0,617,25878,0.6,5,56,48
4005,2019-03-21 02:04:17,33,117,5,100,30,9.1,3.59,5.6,0,617,25878,0.6,5,56,50
4006,2019-03-21 02:04:27,33,117,5,100,30,9.2,3.59,5.9,0,618,25878,0.6,5,55,48
4007,2019-03-21 02:04:37,33,117,5,100,30,9.2,3.59,5.5,0,618,25878,0.6,5,56,51
4008,2019-03-21 02:04:47,33,117,5,100,30,9.1,3.59,5.1,0,618,25878,0.6,5,57,47
4009,2019-03-21 02:04:57,33,117,5,100,30,9.2,3.62,5.4,0,618,25878,0.6,5,58,47
4010,2019-03-21 02:05:07,33,117,5,100,30,9.2,3.61,5.2,0,619,25881,0.6,5,57,47
4011,2019-03-21 02:05:17,33,117,5,100,30,9.2,3.61,5.5,0,619,25882,0.6,5,57,47
4012,2019-03-21 02:05:27,33,117,5,100,30,9.2,3.59,6,0,619,25885,0.6,5,56,46
4013,2019-03-21 02:05:37,33,117,5,100,30,9.2,3.59,6,0,620,25885,0.6,5,57,48
4014,2019-03-21 02:05:47,33,117,5,100,30,9.2,3.59,5.9,0,620,25885,0.6,5,56,50
4015,2019-03-21 02:05:57,33,117,5,100,30,9.2,3.59,5.7,0,620,25886,0.6,5,56,51
4016,2019-03-21 02:06:07,33,117,5,100,30,9.1,3.59,5.7,0,620,25888,0.6,5,56,45
4017,2019-03-21 02:06:17,33,117,5,100,30,9.1,3.59,5.5,0,621,25890,0.6,5,56,46
4018,2019-03-21 02:06:27,33,117,5,100,30,9.1,3.59,5.1,0,621,25892,0.6,5,55,45
4019,2019-03-21 02:06:37,33,117,5,100,30,9.1,3.59,5.5,0,621,25892,0.6,5,59,45
4020,2019-03-21 02:06:47,33,117,5,100,30,9.1,3.59,5.7,0,621,25893,0.6,5,61,47
4021,2019-03-21 02:06:57,33,117,5,100,30,9.1,3.59,5.9,0,622,25894,0.6,5,58,45
4022,2019-03-21 02:07:07,33,117,5,100,30,9.1,3.59,5.7,0,622,25896,0.6,5,59,47
4023,2019-03-21 02:07:17,33,117,5,100,30,9.2,3.59,5.6,0,622,25897,0.6,5,71,45
4024,2019-03-21 02:07:27,33,117,5,100,30,9.1,3.59,5,0,623,25900,0.6,5,70,47
4025,2019-03-21 02:07:37,33,117,5,100,30,9.1,3.59,5.7,0,623,25902,0.61,5,69,47
4026,2019-03-21 02:07:47,33,117,5,100,30,9,3.62,5.8,0,623,25902,0.61,5,71,45
4027,2019-03-21 02:07:57,33,117,5,100,30,9.2,3.64,5.5,0,623,25903,0.61,5,66,45
4028,2019-03-21 02:08:07,33,117,5,100,30,9.1,3.64,5.6,0,624,25904,0.61,5,61,46
4029,2019-03-21 02:08:17,33,117,5,100,30,9.2,3.64,5.7,0,624,25905,0.61,5,62,46
4030,2019-03-21 02:08:27,33,117,5,100,30,9.2,3.64,5.6,0,624,25909,0.61,5,60,47
4031,2019-03-21 02:08:37,33,117,5,100,30,9.2,3.64,6.2,0,625,25911,0.61,5,64,46
4032,2019-03-21 02:08:47,33,117,5,100,30,9.2,3.63,6.7,0,625,25914,0.61,5,62,44
4033,2019-03-21 02:08:57,33,117,5,100,30,9.2,3.63,6.8,0,625,25919,0.61,5,68,46
4034,2019-03-21 02:09:07,33,117,5,100,30,9.1,3.63,5.8,0,625,25922,0.61,5,70,46
4035,2019-03-21 02:09:17,33,117,5,100,30,9.2,3.63,5.9,0,626,25925,0.61,5,73,46
4036,2019-03-21 02:09:27,33,117,5,100,30,9.1,3.63,5.8,0,626,25926,0.61,5,71,45
4037,2019-03-21 02:09:37,33,117,5,100,30,9.1,3.63,5.6,0,626,25926,0.61,5,81,45
4038,2019-03-21 02:09:47,33,117,5,100,30,9.1,3.63,5.6,0,626,25927,0.61,5,72,46
4039,2019-03-21 02:09:57,33,117,5,100,30,9.1,3.63,5,0,627,25927,0.61,5,86,44
4040,2019-03-21 02:10:07,33,117,5,100,30,9.1,3.64,4.5,0,627,25927,0.61,5,86,44
4041,2019-03-21 02:10:17,33,117,5,100,30,9.1,3.64,5,0,627,25927,0.61,5,92,46
4042,2019-03-21 02:10:27,33,117,5,100,30,9.2,3.64,5.2,0,628,25928,0.61,5,81,47
4043,2019-03-21 02:10:37,33,117,5,100,30,9.1,3.64,5.3,0,628,25929,0.61,5,82,44
4044,2019-03-21 02:10:47,33,117,5,100,30,9.2,3.64,5.5,0,628,25932,0.61,5,87,45
4045,2019-03-21 02:10:57,33,117,5,100,30,9.3,3.63,6.1,0,628,25934,0.61,5,75,46
4046,2019-03-21 02:11:07,33,117,5,100,30,9.1,3.61,6.1,0,629,25937,0.61,5,72,44
4047,2019-03-21 02:11:17,33,117,5,100,30,9.2,3.61,5.5,0,629,25940,0.61,5,67,45
4048,2019-03-21 02:11:27,33,117,5,100,30,9.1,3.61,6.5,0,629,25944,0.61,5,64,46
4049,2019-03-21 02:11:37,33,117,5,100,30,9.1,3.61,6.1,0,629,25945,0.61,5,56,46
4050,2019-03-21 02:11:47,33,117,5,100,30,9,3.61,6,0,630,25946,0.61,5,57,48
4051,2019-03-21 02:11:57,33,117,5,100,30,9.1,3.62,5.9,0,630,25946,0.61,5,58,47
4052,2019-03-21 02:12:07,33,117,5,100,30,9.1,3.62,5.6,0,630,25946,0.61,5,61,51
4053,2019-03-21 02:12:17,33,117,5,100,30,9.1,3.62,6.1,0,631,25946,0.61,5,80,46
4054,2019-03-21 02:12:27,33,117,5,100,30,9.1,3.62,6.9,0,631,25947,0.61,5,94,45
4055,2019-03-21 02:12:37,33,117,5,100,30,9.1,3.62,5.9,0,631,25947,0.61,5,83,48
4056,2019-03-21 02:12:47,33,117,5,100,30,9.1,3.64,5.4,0,631,25948,0.61,5,80,49
4057,2019-03-21 02:12:57,33,117,5,100,30,9.2,3.64,5.5,0,632,25948,0.61,5,74,51
4058,2019-03-21 02:13:07,33,117,5,100,30,9.1,3.64,4.6,0,632,25948,0.61,5,67,50
4059,2019-03-21 02:13:17,33,117,5,100,30,9.2,3.66,4.7,0,632,25948,0.61,5,66,50
4060,2019-03-21 02:13:27,33,117,5,100,30,9.1,3.66,4.5,0,633,25948,0.61,5,59,51
4061,2019-03-21 02:13:37,33,117,5,100,30,9.3,3.66,5.3,0,633,25948,0.61,5,81,51
4062,2019-03-21 02:13:47,33,117,5,100,30,9.3,3.65,5.4,0,633,25949,0.61,5,67,49
4063,2019-03-21 02:13:57,33,117,5,100,30,9.3,3.63,6.2,0,633,25952,0.61,5,57,49
4064,2019-03-21 02:14:07,33,117,5,100,30,9.1,3.63,6.4,0,634,25956,0.61,5,61,50
4065,2019-03-21 02:14:17,33,117,5,100,30,9.2,3.63,6.2,0,634,25960,0.61,5,62,52
4066,2019-03-21 02:14:27,33,117,5,0,0,9.2,3.63,5.9,0,634,25965,0.61,5,63,49
4067,2019-03-21 02:14:37,33,117,5,0,0,9.2,3.63,5.9,0,634,25965,0.61,5,63,49
4068,2019-03-21 02:14:47,33,117,5,0,0,9.2,3.63,5.9,0,634,25965,0.61,5,63,49
4069,2019-03-21 02:14:57,33,117,5,0,0,9.2,3.63,5.9,0,634,25965,0.61,5,63,49
4070,2019-03-21 02:15:07,33,117,5,100,30,9.3,3.61,5.4,0,634,25985,0.61,5,60,51
4071,2019-03-21 02:15:17,33,117,5,100,30,9,3.61,7,0,634,25987,0.61,5,59,50
4072,2019-03-21 02:15:27,33,117,5,100,30,9.1,3.61,6.5,0,635,25987,0.61,5,62,51
4073,2019-03-21 02:15:37,33,117,5,100,30,9,3.62,6.2,0,635,25987,0.61,5,67,52
4074,2019-03-21 02:15:47,33,117,5,100,30,9.1,3.62,5.8,0,635,25987,0.61,5,67,52
4075,2019-03-21 02:15:57,33,117,5,100,30,9,3.64,5.2,0,636,25987,0.61,5,65,51
4076,2019-03-21 02:16:07,33,117,5,100,30,9.2,3.64,5.4,0,636,25987,0.61,5,74,53
4077,2019-03-21 02:16:17,33,117,5,100,30,9.2,3.64,5.7,0,636,25989,0.61,5,84,54
4078,2019-03-21 02:16:27,33,117,5,100,30,9.1,3.64,5.8,0,636,25989,0.61,5,81,53
4079,2019-03-21 02:16:37,33,117,5,100,30,9.1,3.64,5.6,0,637,25989,0.61,5,84,52
4080,2019-03-21 02:16:47,33,117,5,100,30,9.2,3.64,5.5,0,637,25989,0.61,5,80,52
4081,2019-03-21 02:16:57,33,117,5,100,30,9.2,3.64,5.7,0,637,25989,0.61,5,78,53
4082,2019-03-21 02:17:07,33,117,5,100,30,9.1,3.64,5.6,0,637,25989,0.61,5,70,53
4083,2019-03-21 02:17:17,33,117,5,100,30,9.1,3.64,5.6,0,638,25989,0.61,5,73,51
4084,2019-03-21 02:17:27,33,117,5,100,30,9.1,3.64,5,0,638,25989,0.61,5,80,54
4085,2019-03-21 02:17:37,33,117,5,100,30,9.1,3.64,5.6,0,638,25991,0.61,5,83,54
4086,2019-03-21 02:17:47,33,117,5,100,30,9.1,3.64,5.6,0,639,25994,0.61,5,80,55
4087,2019-03-21 02:17:57,33,117,5,100,30,9.1,3.64,5.1,0,639,25997,0.61,5,68,55
4088,2019-03-21 02:18:07,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4089,2019-03-21 02:18:17,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4090,2019-03-21 02:18:27,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4091,2019-03-21 02:18:37,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4092,2019-03-21 02:18:47,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4093,2019-03-21 02:18:57,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4094,2019-03-21 02:19:07,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4095,2019-03-21 02:19:17,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4096,2019-03-21 02:19:27,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4097,2019-03-21 02:19:37,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4098,2019-03-21 02:19:47,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4099,2019-03-21 02:19:57,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4100,2019-03-21 02:20:07,33,117,5,0,0,9.1,3.64,5.3,0,639,26001,0.61,5,65,54
4101,2019-03-21 02:20:17,33,117,5,100,30,9.1,3.64,0,0,639,26016,0.61,5,53,54
4102,2019-03-21 02:20:27,33,117,5,100,30,9.2,3.61,6.1,0,639,26017,0.61,5,61,61
4103,2019-03-21 02:20:37,33,117,5,100,30,9.1,3.61,6.5,0,640,26018,0.61,5,62,58
4104,2019-03-21 02:20:47,33,117,5,100,30,9.2,3.61,6.2,0,640,26021,0.61,5,64,61
4105,2019-03-21 02:20:57,33,117,5,100,30,9.2,3.61,5.8,0,640,26024,0.61,5,58,59
4106,2019-03-21 02:21:07,33,117,5,100,30,9.2,3.61,6.2,0.1,640,26027,0.61,5,60,60
4107,2019-03-21 02:21:17,33,117,5,100,30,9,3.61,5.4,0,641,26028,0.61,5,56,60
4108,2019-03-21 02:21:27,33,117,5,100,30,9.1,3.61,5.3,0,641,26028,0.61,5,61,63
4109,2019-03-21 02:21:37,33,117,5,100,30,9.1,3.61,5.7,0,641,26028,0.61,5,71,61
4110,2019-03-21 02:21:47,33,117,5,100,30,9.2,3.61,6.7,0,642,26029,0.61,5,84,63
4111,2019-03-21 02:21:57,33,117,5,100,30,9.1,3.61,6.4,0,642,26030,0.61,5,75,62
4112,2019-03-21 02:22:07,33,117,5,100,30,9.1,3.61,5.8,0.1,642,26031,0.61,5,67,60
4113,2019-03-21 02:22:17,33,117,5,100,30,9.1,3.62,6,0,642,26032,0.61,5,62,62
4114,2019-03-21 02:22:27,33,117,5,100,30,9,3.64,6.1,0,643,26032,0.61,5,59,61
4115,2019-03-21 02:22:37,33,117,5,100,30,9.1,3.64,5.7,0,643,26036,0.61,5,65,63
