,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
7856,2019-03-22 09:59:46,34,118,7,120,20,10.3,4.96,3.3,0,837,16547,0.94,5,158,199
7857,2019-03-22 09:59:56,34,118,7,120,20,10.2,4.96,4.3,0,837,16547,0.94,5,185,202
7858,2019-03-22 10:00:06,34,118,7,120,20,10.4,4.94,4.4,0,837,16547,0.94,5,169,204
7859,2019-03-22 10:00:16,34,118,7,120,20,10.4,4.91,4,0,838,16547,0.94,5,129,207
7860,2019-03-22 10:00:26,34,118,7,120,20,10.2,4.91,3.9,0,838,16547,0.94,5,121,203
7861,2019-03-22 10:00:36,34,118,7,120,20,10.2,4.89,4.1,0,838,16547,0.94,5,147,205
7862,2019-03-22 10:00:46,34,118,7,120,20,10.1,4.92,4.2,0,839,16547,0.94,5,167,194
7863,2019-03-22 10:00:56,34,118,7,120,20,10.1,4.9,4.4,0,839,16547,0.94,5,130,199
7864,2019-03-22 10:01:06,34,118,7,120,20,10.2,4.9,4.4,0,839,16547,0.94,5,150,203
7865,2019-03-22 10:01:16,34,118,7,120,20,10.4,4.9,4.1,0,840,16547,0.94,5,143,209
7866,2019-03-22 10:01:26,34,118,7,120,20,10.2,4.9,3.8,0,840,16547,0.94,5,187,199
7867,2019-03-22 10:01:36,34,118,7,120,20,10.2,4.9,4.5,0,840,16547,0.94,5,156,198
7868,2019-03-22 10:01:46,34,118,7,120,20,10.4,4.9,3.7,0,841,16547,0.94,5,190,199
7869,2019-03-22 10:01:56,34,118,7,120,20,10.4,4.89,4,0,841,16547,0.94,5,123,203
7870,2019-03-22 10:02:06,34,118,7,120,20,10.2,4.89,3.8,0,841,16547,0.94,5,146,196
7871,2019-03-22 10:02:16,34,118,7,120,20,10,4.9,4.1,0,842,16547,0.94,5,126,204
7872,2019-03-22 10:02:26,34,118,7,120,20,10.3,4.9,4.1,0,842,16547,0.94,5,136,192
7873,2019-03-22 10:02:36,34,118,7,120,20,10.3,4.9,3.5,0,842,16547,0.94,5,143,207
7874,2019-03-22 10:02:46,34,118,7,120,20,10.4,4.89,4.1,0,843,16547,0.94,5,126,204
7875,2019-03-22 10:02:56,34,118,7,120,20,10.4,4.87,4,0,843,16547,0.94,5,142,199
7876,2019-03-22 10:03:06,34,118,7,120,20,10.2,4.87,3.8,0,843,16547,0.94,5,123,199
7877,2019-03-22 10:03:16,34,118,7,120,20,10.3,4.9,3.6,0,844,16547,0.94,5,138,196
7878,2019-03-22 10:03:26,34,118,7,120,20,10.3,4.89,3.9,0,844,16547,0.94,5,146,206
7879,2019-03-22 10:03:36,34,118,7,120,20,10.3,4.87,4.3,0,844,16547,0.94,5,151,204
7880,2019-03-22 10:03:46,34,118,7,120,20,10.1,4.87,4.2,0,845,16547,0.94,5,142,204
7881,2019-03-22 10:03:56,34,118,7,120,20,10.2,4.89,4.4,0,845,16547,0.94,5,139,202
7882,2019-03-22 10:04:06,34,118,7,120,20,10.3,4.9,3.8,0,845,16547,0.94,5,149,193
7883,2019-03-22 10:04:16,34,118,7,120,20,10.1,4.9,4.2,0,846,16547,0.94,5,196,198
7884,2019-03-22 10:04:26,34,118,7,120,20,10.3,4.9,3.8,0,846,16547,0.94,5,157,202
7885,2019-03-22 10:04:36,34,118,7,120,20,10.2,4.9,4.5,0,846,16547,0.94,5,135,204
7886,2019-03-22 10:04:46,34,118,7,120,20,10.5,4.92,4.5,0,847,16547,0.94,5,117,205
7887,2019-03-22 10:04:56,34,118,7,120,20,10.3,4.9,3.7,0,847,16547,0.94,5,154,197
7888,2019-03-22 10:05:06,34,118,7,120,20,10.5,4.9,3.5,0,847,16547,0.94,5,123,200
7889,2019-03-22 10:05:16,34,118,7,120,20,10,4.9,3.7,0,848,16547,0.94,5,124,199
7890,2019-03-22 10:05:26,34,118,7,120,20,10.3,4.92,3.6,0,848,16547,0.94,5,125,199
7891,2019-03-22 10:05:36,34,118,7,120,20,10.2,4.9,4.4,0,848,16547,0.94,5,135,205
7892,2019-03-22 10:05:46,34,118,7,120,20,10.2,4.9,3.9,0,849,16547,0.94,5,124,196
7893,2019-03-22 10:05:56,34,118,7,120,20,10.3,4.9,4.1,0,849,16547,0.94,5,138,210
7894,2019-03-22 10:06:06,34,118,7,120,20,10.4,4.87,3.7,0,849,16547,0.94,5,142,199
7895,2019-03-22 10:06:16,34,118,7,120,20,10.2,4.84,4,0,850,16547,0.94,5,128,201
7896,2019-03-22 10:06:26,34,118,7,120,20,10,4.87,4.8,0,850,16547,0.94,5,155,199
7897,2019-03-22 10:06:36,34,118,7,120,20,10.2,4.89,4,0,850,16547,0.94,5,170,200
7898,2019-03-22 10:06:46,34,118,7,120,20,10,4.92,3.8,0,851,16547,0.94,5,186,200
7899,2019-03-22 10:06:56,34,118,7,120,20,10.1,4.94,4.1,0,851,16547,0.94,5,155,200
7900,2019-03-22 10:07:06,34,118,7,120,20,10.3,4.94,4.2,0,851,16547,0.94,5,177,210
7901,2019-03-22 10:07:16,34,118,7,120,20,10.5,4.94,3.7,0,852,16547,0.94,5,114,202
7902,2019-03-22 10:07:26,34,118,7,120,20,10.1,4.96,4.3,0,852,16547,0.94,5,173,197
7903,2019-03-22 10:07:36,34,118,7,120,20,10,4.98,3.8,0,852,16547,0.94,5,139,191
7904,2019-03-22 10:07:46,34,118,7,120,20,10.2,4.98,4.3,0,853,16547,0.94,5,203,202
7905,2019-03-22 10:07:56,34,118,7,120,20,10.1,4.98,4.3,0,853,16547,0.94,5,134,192
7906,2019-03-22 10:08:06,34,118,7,120,20,10.1,5,4.2,0,853,16547,0.94,5,174,194
7907,2019-03-22 10:08:16,34,118,7,120,20,10.2,5.02,3.4,0,854,16547,0.94,5,91,196
7908,2019-03-22 10:08:26,34,118,7,120,20,10.5,5.02,4,0,854,16547,0.94,5,135,204
7909,2019-03-22 10:08:36,34,118,7,120,20,10.1,5.02,3.7,0,854,16547,0.94,5,145,196
7910,2019-03-22 10:08:46,34,118,7,120,20,10.3,5.04,3.8,0,855,16547,0.94,5,114,199
7911,2019-03-22 10:08:56,34,118,7,120,20,9.9,5.07,4.4,0,855,16547,0.94,5,123,201
7912,2019-03-22 10:09:06,34,118,7,120,20,10.4,5.05,4,0,855,16547,0.94,5,147,193
7913,2019-03-22 10:09:16,34,118,7,120,20,10.3,5.03,4.4,0,856,16547,0.94,5,161,203
7914,2019-03-22 10:09:26,34,118,7,120,20,10,5.02,3.7,0,856,16547,0.94,5,125,196
7915,2019-03-22 10:09:36,34,118,7,120,20,10.3,5.04,4.3,0,856,16547,0.94,5,145,200
7916,2019-03-22 10:09:46,34,118,7,120,20,10.3,5.04,4.5,0,857,16547,0.94,5,152,202
7917,2019-03-22 10:09:56,34,118,7,120,20,10.4,5.01,4.4,0,857,16547,0.94,5,177,196
7918,2019-03-22 10:10:06,34,118,7,120,20,10.4,4.99,4.5,0,857,16547,0.94,5,120,205
7919,2019-03-22 10:10:16,34,118,7,120,20,10.4,4.97,4,0,858,16547,0.94,5,125,196
7920,2019-03-22 10:10:26,34,118,7,120,20,10.1,4.95,3.9,0,858,16547,0.94,5,148,197
7921,2019-03-22 10:10:36,34,118,7,120,20,10.2,4.98,3.8,0,858,16547,0.94,5,170,201
7922,2019-03-22 10:10:46,34,118,7,120,20,10.6,4.95,3.7,0,859,16547,0.94,5,129,207
7923,2019-03-22 10:10:56,34,118,7,120,20,10.3,4.95,4.1,0,859,16547,0.94,5,148,192
7924,2019-03-22 10:11:06,34,118,7,120,20,10.5,4.93,4.6,0,859,16547,0.94,5,108,198
7925,2019-03-22 10:11:16,34,118,7,120,20,10.4,4.86,3.5,0,860,16547,0.94,5,154,206
7926,2019-03-22 10:11:26,34,118,7,120,20,10.1,4.86,4.2,0,860,16547,0.94,5,153,198
7927,2019-03-22 10:11:36,34,118,7,120,20,10.2,4.88,5.3,0,860,16547,0.94,5,122,196
7928,2019-03-22 10:11:46,34,118,7,120,20,10,4.9,5.1,0,861,16547,0.94,5,110,194
7929,2019-03-22 10:11:56,34,118,7,120,20,10.1,4.9,4.7,0,861,16547,0.94,5,124,199
7930,2019-03-22 10:12:06,34,118,7,120,20,10.4,4.89,4.3,0,861,16547,0.94,5,130,192
7931,2019-03-22 10:12:16,34,118,7,120,20,10,4.9,3.7,0,862,16547,0.94,5,145,194
7932,2019-03-22 10:12:26,34,118,7,120,20,10.4,4.9,3.9,0,862,16547,0.94,5,145,197
7933,2019-03-22 10:12:36,34,118,7,120,20,10.2,4.9,4.1,0,862,16547,0.94,5,135,200
7934,2019-03-22 10:12:46,34,118,7,120,20,10.2,4.89,4,0,863,16547,0.94,5,164,200
7935,2019-03-22 10:12:56,34,118,7,120,20,10.3,4.9,4.2,0,863,16547,0.94,5,125,195
7936,2019-03-22 10:13:06,34,118,7,120,20,10.2,4.89,3.8,0,863,16547,0.94,5,139,195
7937,2019-03-22 10:13:16,34,118,7,120,20,10.1,4.87,4.8,0,864,16547,0.94,5,154,192
7938,2019-03-22 10:13:26,34,118,7,120,20,10.3,4.87,3.7,0,864,16547,0.94,5,199,195
7939,2019-03-22 10:13:36,34,118,7,120,20,10.5,4.84,3.6,0,864,16547,0.94,5,131,207
7940,2019-03-22 10:13:46,34,118,7,120,20,10,4.87,3.9,0,865,16547,0.94,5,134,187
7941,2019-03-22 10:13:56,34,118,7,120,20,10.3,4.87,3.7,0,865,16547,0.94,5,88,196
7942,2019-03-22 10:14:06,34,118,7,120,20,10.1,4.9,4.2,0,865,16547,0.94,5,96,194
7943,2019-03-22 10:14:16,34,118,7,120,20,10,4.92,4.2,0,866,16547,0.94,5,138,191
7944,2019-03-22 10:14:26,34,118,7,120,20,10.2,4.96,4.3,0,866,16547,0.94,5,130,209
7945,2019-03-22 10:14:36,34,118,7,120,20,10.1,4.94,4.7,0,866,16547,0.94,5,121,193
7946,2019-03-22 10:14:46,34,118,7,120,20,10.1,4.96,3.5,0,867,16547,0.94,5,158,192
7947,2019-03-22 10:14:56,34,118,7,120,20,10.2,4.96,3.7,0,867,16547,0.94,5,136,204
7948,2019-03-22 10:15:06,34,118,7,120,20,10.3,4.96,4.7,0,867,16547,0.94,5,154,194
7949,2019-03-22 10:15:16,34,118,7,120,20,10.1,4.98,4.4,0,868,16547,0.94,5,162,196
7950,2019-03-22 10:15:26,34,118,7,120,20,10.4,4.97,3.2,0,868,16547,0.94,5,160,198
7951,2019-03-22 10:15:36,34,118,7,120,20,10.2,4.98,4.5,0,868,16547,0.94,5,157,190
7952,2019-03-22 10:15:46,34,118,7,120,20,10.2,5,3.6,0,869,16547,0.94,5,144,186
7953,2019-03-22 10:15:56,34,118,7,120,20,10.3,5.03,3.1,0,869,16547,0.94,5,142,189
7954,2019-03-22 10:16:06,34,118,7,120,20,10.3,5.05,4.1,0,869,16547,0.94,5,144,193
7955,2019-03-22 10:16:16,34,118,7,120,20,10.4,5.06,3.6,0,870,16547,0.94,5,196,201
7956,2019-03-22 10:16:26,34,118,7,120,20,10.3,5.02,4.1,0,870,16547,0.94,5,124,203
7957,2019-03-22 10:16:36,34,118,7,120,20,10.2,5.01,3.5,0,870,16547,0.94,5,121,192
7958,2019-03-22 10:16:46,34,118,7,120,20,10.2,5.01,3.5,0,871,16547,0.94,5,122,197
7959,2019-03-22 10:16:56,34,118,7,120,20,10.4,4.99,4.8,0,871,16547,0.94,5,134,200
7960,2019-03-22 10:17:06,34,118,7,120,20,10.3,4.99,4.2,0,871,16547,0.94,5,136,204
7961,2019-03-22 10:17:16,34,118,7,120,20,10.2,4.99,4.1,0,872,16547,0.94,5,165,192
7962,2019-03-22 10:17:26,34,118,7,120,20,10.3,4.97,3.7,0,872,16547,0.94,5,95,192
7963,2019-03-22 10:17:36,34,118,7,120,20,10.3,4.95,3.6,0,872,16547,0.94,5,117,196
7964,2019-03-22 10:17:46,34,118,7,120,20,10.2,4.95,4.3,0,873,16547,0.94,5,123,196
7965,2019-03-22 10:17:56,34,118,7,120,20,10.3,4.93,4.1,0,873,16547,0.94,5,124,195
7966,2019-03-22 10:18:06,34,118,7,120,20,10.1,4.91,3.7,0,873,16547,0.94,5,132,194
7967,2019-03-22 10:18:16,34,118,7,120,20,10.2,4.91,3.8,0,874,16547,0.94,5,160,198
7968,2019-03-22 10:18:26,34,118,7,120,20,10.8,4.89,3.8,0,874,16547,0.94,5,174,206
7969,2019-03-22 10:18:36,34,118,7,120,20,10,4.87,3.8,0,874,16547,0.94,5,133,194
7970,2019-03-22 10:18:46,34,118,7,120,20,10.2,4.89,3.6,0,875,16547,0.94,5,141,198
7971,2019-03-22 10:18:56,34,118,7,120,20,10.2,4.9,3.7,0,875,16547,0.94,5,138,198
7972,2019-03-22 10:19:06,34,118,7,120,20,10.4,4.9,3.5,0,875,16547,0.94,5,178,202
7973,2019-03-22 10:19:16,34,118,7,120,20,10.3,4.89,4.1,0,876,16547,0.94,5,139,201
7974,2019-03-22 10:19:26,34,118,7,120,20,10.1,4.9,4.1,0,876,16547,0.94,5,130,207
7975,2019-03-22 10:19:36,34,118,7,120,20,10.5,4.92,4.2,0,876,16547,0.94,5,99,201
7976,2019-03-22 10:19:46,34,118,7,120,20,10.3,4.9,4.7,0,877,16547,0.94,5,151,191
7977,2019-03-22 10:19:56,34,118,7,120,20,10.3,4.92,3.4,0,877,16547,0.94,5,143,196
7978,2019-03-22 10:20:06,34,118,7,120,20,10.1,4.9,4.1,0,877,16547,0.94,5,118,199
7979,2019-03-22 10:20:16,34,118,7,120,20,10.3,4.9,3.8,0,878,16547,0.94,5,154,197
7980,2019-03-22 10:20:26,34,118,7,120,20,10.5,4.87,3.8,0,878,16547,0.94,5,183,203
7981,2019-03-22 10:20:36,34,118,7,120,20,10.3,4.87,3.7,0,878,16547,0.94,5,168,209
7982,2019-03-22 10:20:46,34,118,7,120,20,10.2,4.85,3.6,0,879,16547,0.94,5,147,205
7983,2019-03-22 10:20:56,34,118,7,120,20,10.1,4.87,4.3,0,879,16547,0.94,5,132,195
7984,2019-03-22 10:21:06,34,118,7,120,20,10.4,4.89,3.7,0,879,16547,0.94,5,125,200
7985,2019-03-22 10:21:16,34,118,7,120,20,10,4.89,4.9,0,880,16547,0.94,5,197,193
7986,2019-03-22 10:21:26,34,118,7,120,20,10.5,4.9,4.3,0,880,16547,0.94,5,136,205
7987,2019-03-22 10:21:36,34,118,7,120,20,10.4,4.89,3.6,0,880,16547,0.94,5,152,196
7988,2019-03-22 10:21:46,34,118,7,120,20,10.1,4.89,4.6,0,881,16547,0.94,5,128,193
7989,2019-03-22 10:21:56,34,118,7,120,20,10.2,4.9,3.4,0,881,16547,0.94,5,172,196
7990,2019-03-22 10:22:06,34,118,7,120,20,10.6,4.88,4.1,0,881,16547,0.94,5,128,196
7991,2019-03-22 10:22:16,34,118,7,120,20,10.4,4.84,3.8,0,882,16547,0.94,5,143,201
7992,2019-03-22 10:22:26,34,118,7,120,20,10.2,4.84,4.3,0,882,16547,0.94,5,103,197
7993,2019-03-22 10:22:36,34,118,7,120,20,10.2,4.88,4.1,0,882,16547,0.94,5,140,200
7994,2019-03-22 10:22:46,34,118,7,120,20,10.1,4.9,4.2,0,883,16547,0.94,5,136,196
7995,2019-03-22 10:22:56,34,118,7,120,20,10.1,4.92,4,0,883,16547,0.94,5,144,193
7996,2019-03-22 10:23:06,34,118,7,120,20,10.4,4.92,3.7,0,883,16547,0.94,5,95,202
7997,2019-03-22 10:23:16,34,118,7,120,20,10.1,4.92,4.7,0,884,16547,0.94,5,155,197
7998,2019-03-22 10:23:26,34,118,7,120,20,10.1,4.92,3.9,0,884,16547,0.94,5,163,191
7999,2019-03-22 10:23:36,34,118,7,120,20,10,4.92,3.9,0,884,16547,0.94,5,149,197
8000,2019-03-22 10:23:46,34,118,7,120,20,10.2,4.94,4.3,0,885,16547,0.94,5,152,210
8001,2019-03-22 10:23:56,34,118,7,120,20,10.2,4.96,3.7,0,885,16547,0.94,5,175,197
8002,2019-03-22 10:24:06,34,118,7,120,20,10.1,5,3.9,0,885,16547,0.94,5,167,200
8003,2019-03-22 10:24:16,34,118,7,120,20,10,5.02,3.4,0,886,16547,0.94,5,128,185
8004,2019-03-22 10:24:26,34,118,7,120,20,10.1,5.04,4.4,0,886,16547,0.94,5,137,196
8005,2019-03-22 10:24:36,34,118,7,120,20,10.2,5.04,3.2,0,886,16547,0.94,5,118,191
8006,2019-03-22 10:24:46,34,118,7,120,20,10.3,5.04,4.1,0,887,16547,0.94,5,200,198
8007,2019-03-22 10:24:56,34,118,7,120,20,10.3,5.04,4.7,0,887,16547,0.94,5,134,203
8008,2019-03-22 10:25:06,34,118,7,120,20,10,5.06,3.7,0,887,16547,0.94,5,147,197
8009,2019-03-22 10:25:16,34,118,7,120,20,10.4,5.05,3.8,0,888,16547,0.94,5,120,203
8010,2019-03-22 10:25:26,34,118,7,120,20,10.4,5.03,4,0,888,16547,0.94,5,177,202
8011,2019-03-22 10:25:36,34,118,7,120,20,10.3,5.03,3.8,0,888,16547,0.94,5,127,196
8012,2019-03-22 10:25:46,34,118,7,120,20,10.3,5.01,3.9,0,889,16547,0.94,5,136,193
8013,2019-03-22 10:25:56,34,118,7,120,20,10.1,5.02,4.4,0,889,16547,0.94,5,165,196
8014,2019-03-22 10:26:06,34,118,7,120,20,10.3,5.04,4.2,0,889,16547,0.94,5,161,197
8015,2019-03-22 10:26:16,34,118,7,120,20,10.5,5.02,4.5,0,890,16547,0.94,5,154,205
8016,2019-03-22 10:26:26,34,118,7,120,20,10.4,5.01,3.7,0,890,16547,0.94,5,117,200
8017,2019-03-22 10:26:36,34,118,7,120,20,10.3,4.99,4.1,0,890,16547,0.94,5,160,197
8018,2019-03-22 10:26:46,34,118,7,120,20,10.2,4.97,3.9,0,891,16547,0.94,5,180,202
8019,2019-03-22 10:26:56,34,118,7,120,20,10.2,4.97,3.3,0,891,16547,0.94,5,167,200
8020,2019-03-22 10:27:06,34,118,7,120,20,10.1,4.98,3.2,0,891,16547,0.94,5,122,204
8021,2019-03-22 10:27:16,34,118,7,120,20,10.4,4.97,3.8,0,892,16547,0.94,5,167,201
8022,2019-03-22 10:27:26,34,118,7,120,20,10.3,4.95,3.7,0,892,16547,0.94,5,170,200
8023,2019-03-22 10:27:36,34,118,7,120,20,10.4,4.93,3.7,0,892,16547,0.94,5,186,201
8024,2019-03-22 10:27:46,34,118,7,120,20,10.4,4.91,4.2,0,893,16547,0.94,5,134,198
8025,2019-03-22 10:27:56,34,118,7,120,20,10.3,4.91,3.5,0,893,16547,0.94,5,134,190
8026,2019-03-22 10:28:06,34,118,7,120,20,10.3,4.91,4.8,0,893,16547,0.94,5,103,204
8027,2019-03-22 10:28:16,34,118,7,120,20,10.2,4.91,4.3,0,894,16547,0.94,5,116,204
8028,2019-03-22 10:28:26,34,118,7,120,20,10.3,4.91,3.3,0,894,16547,0.94,5,107,196
8029,2019-03-22 10:28:36,34,118,7,120,20,10.3,4.91,4.5,0,894,16547,0.94,5,114,205
8030,2019-03-22 10:28:46,34,118,7,120,20,10.5,4.89,3.4,0,895,16547,0.94,5,125,198
8031,2019-03-22 10:28:56,34,118,7,120,20,10.4,4.87,4.1,0,895,16547,0.94,5,152,200
8032,2019-03-22 10:29:06,34,118,7,120,20,10.1,4.87,4.3,0,895,16547,0.94,5,112,195
8033,2019-03-22 10:29:16,34,118,7,120,20,10.2,4.87,3.9,0,896,16547,0.94,5,112,205
8034,2019-03-22 10:29:26,34,118,7,120,20,10.1,4.89,3.9,0,896,16547,0.94,5,123,200
8035,2019-03-22 10:29:36,34,118,7,120,20,10.4,4.89,3.4,0,896,16547,0.94,5,169,201
8036,2019-03-22 10:29:46,34,118,7,120,20,10.2,4.85,3.5,0,897,16547,0.94,5,122,202
8037,2019-03-22 10:29:56,34,118,7,120,20,10.3,4.85,4.1,0,897,16547,0.94,5,119,204
8038,2019-03-22 10:30:06,34,118,7,120,20,10.2,4.85,5.2,0,897,16547,0.94,5,141,196
8039,2019-03-22 10:30:16,34,118,7,120,20,10.4,4.84,3.5,0,898,16547,0.94,5,137,197
8040,2019-03-22 10:30:26,34,118,7,120,20,10.3,4.85,3.9,0,898,16547,0.94,5,134,199
8041,2019-03-22 10:30:36,34,118,7,120,20,10.2,4.87,3.8,0,898,16547,0.94,5,128,195
8042,2019-03-22 10:30:46,34,118,7,120,20,9.9,4.9,4.7,0,899,16547,0.94,5,91,193
8043,2019-03-22 10:30:56,34,118,7,120,20,10,4.92,4,0,899,16547,0.94,5,77,200
8044,2019-03-22 10:31:06,34,118,7,120,20,10.2,4.96,3.5,0,899,16547,0.94,5,127,199
8045,2019-03-22 10:31:16,34,118,7,120,20,10.1,4.96,4.5,0,900,16547,0.94,5,105,196
8046,2019-03-22 10:31:26,34,118,7,120,20,10.2,4.96,4.6,0,900,16547,0.94,5,72,196
8047,2019-03-22 10:31:36,34,118,7,120,20,10.4,4.98,3.9,0,900,16547,0.94,5,98,208
8048,2019-03-22 10:31:46,34,118,7,120,20,10.3,4.97,3.8,0,901,16547,0.94,5,89,196
8049,2019-03-22 10:31:56,34,118,7,120,20,10.1,4.98,3.9,0,901,16547,0.94,5,104,212
8050,2019-03-22 10:32:06,34,118,7,120,20,10.4,4.97,4.4,0,901,16547,0.94,5,73,199
8051,2019-03-22 10:32:16,34,118,7,120,20,9.8,4.98,4.5,0,902,16547,0.94,5,77,195
8052,2019-03-22 10:32:26,34,118,7,120,20,10.1,5.02,3.7,0,902,16547,0.94,5,91,196
8053,2019-03-22 10:32:36,34,118,7,120,20,10.2,5.04,4.2,0,902,16547,0.94,5,111,197
8054,2019-03-22 10:32:46,34,118,7,120,20,10.3,5.04,4.2,0,903,16547,0.94,5,84,203
8055,2019-03-22 10:32:56,34,118,7,120,20,10.1,5.04,4.4,0,903,16547,0.94,5,81,203
8056,2019-03-22 10:33:06,34,118,7,120,20,10,5.08,4.4,0,903,16547,0.94,5,104,207
8057,2019-03-22 10:33:16,34,118,7,120,20,10.5,5.06,4.3,0,904,16547,0.94,5,91,204
8058,2019-03-22 10:33:26,34,118,7,120,20,10.1,5.04,4.1,0,904,16547,0.94,5,108,191
8059,2019-03-22 10:33:36,34,118,7,120,20,10.5,5.01,4.5,0,904,16547,0.94,5,78,200
8060,2019-03-22 10:33:46,34,118,7,120,20,10.2,5.01,3.9,0,905,16547,0.94,5,123,199
8061,2019-03-22 10:33:56,34,118,7,120,20,10.5,4.95,4.3,0,905,16547,0.94,5,83,202
8062,2019-03-22 10:34:06,34,118,7,120,20,10.3,4.95,4,0,905,16547,0.94,5,87,203
8063,2019-03-22 10:34:16,34,118,7,120,20,10.6,4.92,4.1,0,906,16547,0.94,5,66,207
8064,2019-03-22 10:34:26,34,118,7,120,20,10.5,4.87,3.9,0,906,16547,0.94,5,67,195
8065,2019-03-22 10:34:36,34,118,7,120,20,10.3,4.85,5,0,906,16547,0.94,5,76,201
8066,2019-03-22 10:34:46,34,118,7,120,20,10.2,4.87,3.7,0,907,16547,0.94,5,79,197
8067,2019-03-22 10:34:56,34,118,7,120,20,10.1,4.87,3.7,0,907,16547,0.94,5,105,190
8068,2019-03-22 10:35:06,34,118,7,120,20,10.2,4.87,3.7,0,907,16547,0.94,5,69,191
8069,2019-03-22 10:35:16,34,118,7,120,20,10.4,4.87,3.8,0,908,16547,0.94,5,69,202
8070,2019-03-22 10:35:26,34,118,7,120,20,10.3,4.87,3.7,0,908,16547,0.94,5,67,210
8071,2019-03-22 10:35:36,34,118,7,120,20,10.1,4.85,3.9,0,908,16547,0.94,5,65,190
8072,2019-03-22 10:35:46,34,118,7,120,20,10.3,4.87,4.2,0,909,16547,0.94,5,66,207
8073,2019-03-22 10:35:56,34,118,7,120,20,10,4.9,4.9,0,909,16547,0.94,5,66,200
8074,2019-03-22 10:36:06,34,118,7,120,20,10.2,4.92,3.9,0,909,16547,0.94,5,65,190
8075,2019-03-22 10:36:16,34,118,7,120,20,10.2,4.94,5.4,0,910,16547,0.94,5,69,204
8076,2019-03-22 10:36:26,34,118,7,120,20,10.3,4.93,4.1,0,910,16547,0.94,5,67,192
8077,2019-03-22 10:36:36,34,118,7,120,20,10.2,4.94,4,0,910,16547,0.94,5,74,200
8078,2019-03-22 10:36:46,34,118,7,120,20,10.2,4.94,4.1,0,911,16547,0.94,5,67,191
8079,2019-03-22 10:36:56,34,118,7,120,20,10.2,4.96,4.4,0,911,16547,0.94,5,71,202
8080,2019-03-22 10:37:06,34,118,7,120,20,10.2,4.96,3.7,0,911,16547,0.94,5,66,201
8081,2019-03-22 10:37:16,34,118,7,120,20,10.3,4.96,3.4,0,912,16547,0.94,5,63,193
8082,2019-03-22 10:37:26,34,118,7,120,20,10.1,4.94,4.2,0,912,16547,0.94,5,66,198
8083,2019-03-22 10:37:36,34,118,7,120,20,10.3,4.93,4.2,0,912,16547,0.94,5,67,196
8084,2019-03-22 10:37:46,34,118,7,120,20,10.3,4.93,4.1,0,913,16547,0.94,5,65,198
8085,2019-03-22 10:37:56,34,118,7,120,20,10.3,4.93,3.7,0,913,16547,0.94,5,67,198
8086,2019-03-22 10:38:06,34,118,7,120,20,9.9,4.96,3.7,0,913,16547,0.94,5,66,187
8087,2019-03-22 10:38:16,34,118,7,120,20,10,4.96,3.7,0,914,16547,0.94,5,65,202
8088,2019-03-22 10:38:26,34,118,7,120,20,10.3,4.96,4.4,0,914,16547,0.94,5,66,196
8089,2019-03-22 10:38:36,34,118,7,120,20,10.2,4.98,4.4,0,914,16547,0.94,5,66,190
8090,2019-03-22 10:38:46,34,118,7,120,20,10.2,4.98,3.8,0,915,16547,0.94,5,65,205
8091,2019-03-22 10:38:56,34,118,7,120,20,10.3,4.97,4.2,0,915,16547,0.94,5,66,194
8092,2019-03-22 10:39:06,34,118,7,120,20,10.5,4.97,3.4,0,915,16547,0.94,5,67,203
8093,2019-03-22 10:39:16,34,118,7,120,20,10.2,4.97,4.4,0,916,16547,0.94,5,64,195
8094,2019-03-22 10:39:26,34,118,7,120,20,10.3,4.97,3.8,0,916,16547,0.94,5,66,195
8095,2019-03-22 10:39:36,34,118,7,120,20,10.3,5,3.5,0,916,16547,0.94,5,66,197
8096,2019-03-22 10:39:46,34,118,7,120,20,10.3,4.97,2.9,0,917,16547,0.94,5,66,204
8097,2019-03-22 10:39:56,34,118,7,120,20,10.4,5,3.2,0,917,16547,0.94,5,65,214
8098,2019-03-22 10:40:06,34,118,7,120,20,10,4.98,4.3,0,917,16547,0.94,5,66,212
8099,2019-03-22 10:40:16,34,118,7,120,20,10.4,5,4,0,918,16547,0.94,5,66,199
8100,2019-03-22 10:40:26,34,118,7,120,20,10.1,4.98,3.3,0,918,16547,0.94,5,65,198
8101,2019-03-22 10:40:36,34,118,7,120,20,10.1,5.02,4.1,0,918,16547,0.94,5,66,198
8102,2019-03-22 10:40:46,34,118,7,120,20,10.3,5.04,3.4,0,919,16547,0.94,5,66,207
8103,2019-03-22 10:40:56,34,118,7,120,20,10.4,5.04,3.7,0,919,16547,0.94,5,66,206
8104,2019-03-22 10:41:06,34,118,7,120,20,10.3,5.04,3.7,0,919,16547,0.94,5,66,207
8105,2019-03-22 10:41:16,34,118,7,120,20,10.3,5.04,3.9,0,920,16547,0.94,5,66,208
8106,2019-03-22 10:41:26,34,118,7,120,20,10.2,5.04,4,0,920,16547,0.94,5,65,201
8107,2019-03-22 10:41:36,34,118,7,120,20,10.2,5.04,3.8,0,920,16547,0.94,5,65,198
8108,2019-03-22 10:41:46,34,118,7,120,20,10,5.06,3.7,0,921,16547,0.94,5,66,194
8109,2019-03-22 10:41:56,34,118,7,120,20,10.5,5.05,3.8,0,921,16547,0.94,5,66,202
