,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
10158,2018-11-14 11:23:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10159,2018-11-14 11:23:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10160,2018-11-14 11:23:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10161,2018-11-14 11:24:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10162,2018-11-14 11:24:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10163,2018-11-14 11:24:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10164,2018-11-14 11:24:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10165,2018-11-14 11:24:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10166,2018-11-14 11:24:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10167,2018-11-14 11:25:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10168,2018-11-14 11:25:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10169,2018-11-14 11:25:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10170,2018-11-14 11:25:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10171,2018-11-14 11:25:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10172,2018-11-14 11:25:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10173,2018-11-14 11:26:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10174,2018-11-14 11:26:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10175,2018-11-14 11:26:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10176,2018-11-14 11:26:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10177,2018-11-14 11:26:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10178,2018-11-14 11:26:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10179,2018-11-14 11:27:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10180,2018-11-14 11:27:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10181,2018-11-14 11:27:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10182,2018-11-14 11:27:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10183,2018-11-14 11:27:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10184,2018-11-14 11:27:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10185,2018-11-14 11:28:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10186,2018-11-14 11:28:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10187,2018-11-14 11:28:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10188,2018-11-14 11:28:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10189,2018-11-14 11:28:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10190,2018-11-14 11:28:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10191,2018-11-14 11:29:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10192,2018-11-14 11:29:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10193,2018-11-14 11:29:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10194,2018-11-14 11:29:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10195,2018-11-14 11:29:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10196,2018-11-14 11:29:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10197,2018-11-14 11:30:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10198,2018-11-14 11:30:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10199,2018-11-14 11:30:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10200,2018-11-14 11:30:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10201,2018-11-14 11:30:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10202,2018-11-14 11:30:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10203,2018-11-14 11:31:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10204,2018-11-14 11:31:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10205,2018-11-14 11:31:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10206,2018-11-14 11:31:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10207,2018-11-14 11:31:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10208,2018-11-14 11:31:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10209,2018-11-14 11:32:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10210,2018-11-14 11:32:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10211,2018-11-14 11:32:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10212,2018-11-14 11:32:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10213,2018-11-14 11:32:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10214,2018-11-14 11:32:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10215,2018-11-14 11:33:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10216,2018-11-14 11:33:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10217,2018-11-14 11:33:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10218,2018-11-14 11:33:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10219,2018-11-14 11:33:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10220,2018-11-14 11:33:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10221,2018-11-14 11:34:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10222,2018-11-14 11:34:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10223,2018-11-14 11:34:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10224,2018-11-14 11:34:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10225,2018-11-14 11:34:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10226,2018-11-14 11:34:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10227,2018-11-14 11:35:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10228,2018-11-14 11:35:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10229,2018-11-14 11:35:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10230,2018-11-14 11:35:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10231,2018-11-14 11:35:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10232,2018-11-14 11:35:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10233,2018-11-14 11:36:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10234,2018-11-14 11:36:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10235,2018-11-14 11:36:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10236,2018-11-14 11:36:38,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10237,2018-11-14 11:36:48,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10238,2018-11-14 11:36:58,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10239,2018-11-14 11:37:08,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10240,2018-11-14 11:37:18,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10241,2018-11-14 11:37:28,3,10,25,0,0,4.2,5.2,3.3,0,0,2227,2.12,6,106,226
10242,2018-11-14 11:37:38,3,10,25,100,50,4.3,5.14,4.3,0,0,2245,2.12,6,115,229
10243,2018-11-14 11:37:48,3,10,25,100,50,3.9,5.32,3.5,0,0,2245,2.12,6,110,223
10244,2018-11-14 11:37:58,3,10,25,100,50,4.3,5.23,3.2,0,0,2245,2.12,6,111,240
10245,2018-11-14 11:38:08,3,10,25,100,50,4.1,5.23,3.2,0,0,2245,2.12,6,113,222
10246,2018-11-14 11:38:18,3,10,25,100,50,4.2,5.23,3,0,1,2245,2.12,6,103,227
10247,2018-11-14 11:38:28,3,10,25,100,50,4.2,5.23,3.3,0,1,2245,2.12,6,119,236
10248,2018-11-14 11:38:38,3,10,25,100,50,4.2,5.23,3.5,0,1,2245,2.12,6,118,233
10249,2018-11-14 11:38:48,3,10,25,100,50,4.2,5.23,3.3,0,2,2245,2.12,6,119,246
10250,2018-11-14 11:38:58,3,10,25,100,50,4.1,5.2,3.7,0,2,2245,2.12,6,116,228
10251,2018-11-14 11:39:08,3,10,25,100,50,4.2,5.26,3.3,0,2,2245,2.12,6,111,222
10252,2018-11-14 11:39:18,3,10,25,100,50,4.2,5.2,2.8,0,2,2245,2.12,6,108,224
10253,2018-11-14 11:39:28,3,10,25,100,50,4.1,5.23,2.9,0,3,2245,2.12,6,111,221
10254,2018-11-14 11:39:38,3,10,25,100,50,4.2,5.2,3,0,3,2245,2.12,6,105,223
10255,2018-11-14 11:39:48,3,10,25,100,50,4,5.26,3.1,0,3,2245,2.12,6,109,229
10256,2018-11-14 11:39:58,3,10,25,100,50,4.2,5.2,3.2,0,4,2245,2.12,6,110,217
10257,2018-11-14 11:40:08,3,10,25,100,50,4.2,5.2,3.5,0,4,2245,2.12,6,109,213
10258,2018-11-14 11:40:18,3,10,25,100,50,4.1,5.2,3.3,0,4,2245,2.12,6,105,204
10259,2018-11-14 11:40:28,3,10,25,100,50,4.1,5.2,3.3,0,4,2245,2.12,6,102,211
10260,2018-11-14 11:40:38,3,10,25,100,50,4.1,5.2,2.8,0,5,2245,2.12,6,99,202
10261,2018-11-14 11:40:48,3,10,25,100,50,4.2,5.2,3.1,0,5,2245,2.12,6,103,210
10262,2018-11-14 11:40:58,3,10,25,100,50,4.2,5.2,3.1,0,5,2245,2.12,6,98,213
10263,2018-11-14 11:41:08,3,10,25,100,50,4.2,5.2,2.9,0,6,2245,2.12,6,97,202
10264,2018-11-14 11:41:18,3,10,25,100,50,4.1,5.2,3.4,0,6,2245,2.12,6,97,209
10265,2018-11-14 11:41:28,3,10,25,100,50,4.2,5.2,3.2,0,6,2245,2.12,6,94,203
10266,2018-11-14 11:41:38,3,10,25,100,50,4.2,5.2,2.8,0,6,2245,2.12,6,94,204
10267,2018-11-14 11:41:48,3,10,25,100,50,4.2,5.2,3.3,0,7,2245,2.12,6,100,202
10268,2018-11-14 11:41:58,3,10,25,100,50,4.2,5.17,3,0,7,2245,2.12,6,100,205
10269,2018-11-14 11:42:08,3,10,25,100,50,4.1,5.23,3.1,0,7,2245,2.12,6,107,209
10270,2018-11-14 11:42:18,3,10,25,100,50,4.3,5.2,3.5,0,8,2245,2.12,6,101,206
10271,2018-11-14 11:42:28,3,10,25,100,50,4.1,5.2,3.1,0,8,2245,2.12,6,106,213
10272,2018-11-14 11:42:38,3,10,25,100,50,4.1,5.23,3.1,0,8,2245,2.12,6,109,214
10273,2018-11-14 11:42:48,3,10,25,100,50,4.2,5.23,3.3,0,8,2245,2.12,6,111,222
10274,2018-11-14 11:42:58,3,10,25,100,50,4.2,5.23,3.5,0,9,2245,2.12,6,116,231
10275,2018-11-14 11:43:08,3,10,25,100,50,4.2,5.23,2.7,0,9,2245,2.12,6,117,221
10276,2018-11-14 11:43:18,3,10,25,100,50,4.2,5.23,3,0,9,2245,2.12,6,119,221
10277,2018-11-14 11:43:28,3,10,25,100,50,4.2,5.23,3,0,9,2245,2.12,6,116,229
10278,2018-11-14 11:43:38,3,10,25,100,50,4.2,5.23,3.3,0,10,2245,2.12,6,114,225
10279,2018-11-14 11:43:48,3,10,25,100,50,4.1,5.23,3,0,10,2245,2.12,6,116,225
10280,2018-11-14 11:43:58,3,10,25,100,50,4.2,5.23,3.3,0,10,2245,2.12,6,116,227
10281,2018-11-14 11:44:08,3,10,25,100,50,4.2,5.23,3.6,0,11,2245,2.12,6,115,224
10282,2018-11-14 11:44:18,3,10,25,100,50,4.2,5.23,3.2,0,11,2245,2.12,6,112,224
10283,2018-11-14 11:44:28,3,10,25,100,50,4.2,5.23,3.1,0,11,2245,2.12,6,119,223
10284,2018-11-14 11:44:38,3,10,25,100,50,4.2,5.23,2.9,0,11,2245,2.12,6,118,224
10285,2018-11-14 11:44:48,3,10,25,100,50,4.2,5.23,3.2,0,12,2245,2.12,6,114,218
10286,2018-11-14 11:44:58,3,10,25,100,50,4.2,5.23,3.3,0,12,2245,2.12,6,114,222
10287,2018-11-14 11:45:08,3,10,25,100,50,4.1,5.2,3.4,0,12,2245,2.12,6,107,216
10288,2018-11-14 11:45:18,3,10,25,100,50,4.2,5.2,3.3,0,13,2245,2.12,6,103,216
10289,2018-11-14 11:45:28,3,10,25,100,50,4.2,5.2,3.1,0,13,2245,2.12,6,107,209
10290,2018-11-14 11:45:38,3,10,25,100,50,4.2,5.2,2.7,0,13,2245,2.12,6,107,207
10291,2018-11-14 11:45:48,3,10,25,100,50,4.1,5.2,2.8,0,13,2245,2.12,6,99,193
10292,2018-11-14 11:45:58,3,10,25,100,50,4.1,5.2,3,0,14,2245,2.12,6,103,211
10293,2018-11-14 11:46:08,3,10,25,100,50,4.2,5.2,3,0,14,2245,2.12,6,98,196
10294,2018-11-14 11:46:18,3,10,25,100,50,4.2,5.2,2.8,0,14,2245,2.12,6,99,199
10295,2018-11-14 11:46:28,3,10,25,100,50,4.1,5.23,3.3,0,15,2245,2.12,6,92,191
10296,2018-11-14 11:46:38,3,10,25,100,50,4.2,5.23,3.1,0,15,2245,2.12,6,92,197
10297,2018-11-14 11:46:48,3,10,25,100,50,4.1,5.23,3.3,0,15,2245,2.12,6,93,193
10298,2018-11-14 11:46:58,3,10,25,100,50,4.1,5.23,3.3,0,15,2245,2.12,6,93,202
10299,2018-11-14 11:47:08,3,10,25,100,50,4.3,5.2,3,0,16,2245,2.12,6,99,218
10300,2018-11-14 11:47:18,3,10,25,100,50,4.1,5.2,3.3,0,16,2245,2.12,6,103,210
10301,2018-11-14 11:47:28,3,10,25,100,50,4,5.2,3,0,16,2245,2.12,6,109,214
10302,2018-11-14 11:47:38,3,10,25,100,50,4.2,5.2,3.3,0,17,2245,2.12,6,100,215
10303,2018-11-14 11:47:48,3,10,25,100,50,4.1,5.23,3.6,0,17,2245,2.12,6,105,213
10304,2018-11-14 11:47:58,3,10,25,100,50,4.3,5.2,3.4,0,17,2245,2.12,6,106,222
10305,2018-11-14 11:48:08,3,10,25,100,50,4.2,5.2,3.1,0,17,2245,2.12,6,115,217
10306,2018-11-14 11:48:18,3,10,25,100,50,4.1,5.2,3,0,18,2245,2.12,6,117,222
10307,2018-11-14 11:48:28,3,10,25,100,50,4.2,5.2,3,0,18,2245,2.12,6,118,223
10308,2018-11-14 11:48:38,3,10,25,100,50,4.1,5.2,3.2,0,18,2245,2.12,6,117,220
10309,2018-11-14 11:48:48,3,10,25,100,50,4.1,5.2,3.4,0,19,2245,2.12,6,120,232
10310,2018-11-14 11:48:58,3,10,25,100,50,4.2,5.2,2.6,0,19,2245,2.12,6,124,224
10311,2018-11-14 11:49:08,3,10,25,100,50,4.1,5.2,3.1,0,19,2245,2.12,6,129,234
10312,2018-11-14 11:49:18,3,10,25,100,50,4.2,5.2,3.4,0,19,2245,2.12,6,122,230
10313,2018-11-14 11:49:28,3,10,25,100,50,4.2,5.2,3.2,0,20,2245,2.12,6,118,225
10314,2018-11-14 11:49:38,3,10,25,100,50,4.1,5.2,2.9,0,20,2245,2.12,6,120,226
10315,2018-11-14 11:49:48,3,10,25,100,50,4.1,5.2,3.2,0,20,2245,2.12,6,115,225
10316,2018-11-14 11:49:58,3,10,25,100,50,4.1,5.2,3.1,0,20,2245,2.12,6,119,224
10317,2018-11-14 11:50:08,3,10,25,100,50,4.2,5.2,3.2,0,21,2245,2.12,6,120,222
10318,2018-11-14 11:50:18,3,10,25,100,50,4.1,5.2,3.2,0,21,2245,2.12,6,117,210
10319,2018-11-14 11:50:28,3,10,25,100,50,4.2,5.2,2.9,0,21,2245,2.12,6,112,212
10320,2018-11-14 11:50:38,3,10,25,100,50,4.2,5.2,3,0,22,2245,2.12,6,108,213
10321,2018-11-14 11:50:48,3,10,25,100,50,4.2,5.2,3.5,0,22,2245,2.12,6,108,209
10322,2018-11-14 11:50:58,3,10,25,100,50,4.2,5.2,3.1,0,22,2245,2.12,6,106,208
10323,2018-11-14 11:51:08,3,10,25,100,50,4.2,5.2,3.2,0,22,2245,2.12,6,98,207
10324,2018-11-14 11:51:18,3,10,25,100,50,4.2,5.2,3.2,0,23,2245,2.12,6,102,205
10325,2018-11-14 11:51:28,3,10,25,100,50,4.1,5.2,2.9,0,23,2245,2.12,6,98,205
10326,2018-11-14 11:51:38,3,10,25,100,50,4.1,5.2,3.5,0,23,2245,2.12,6,101,208
10327,2018-11-14 11:51:48,3,10,25,100,50,4.1,5.2,3.1,0,24,2245,2.12,6,96,207
10328,2018-11-14 11:51:58,3,10,25,100,50,4.1,5.2,3.3,0,24,2245,2.12,6,98,212
10329,2018-11-14 11:52:08,3,10,25,100,50,4.2,5.2,3.2,0,24,2245,2.12,6,98,200
10330,2018-11-14 11:52:18,3,10,25,100,50,4.2,5.26,3,0,24,2245,2.12,6,95,205
10331,2018-11-14 11:52:28,3,10,25,100,50,4.1,5.2,3.1,0,25,2245,2.12,6,98,204
10332,2018-11-14 11:52:38,3,10,25,100,50,4.1,5.23,3.4,0,25,2245,2.12,6,104,207
10333,2018-11-14 11:52:48,3,10,25,100,50,4.1,5.23,2.7,0,25,2245,2.12,6,107,213
10334,2018-11-14 11:52:58,3,10,25,100,50,4.2,5.26,2.9,0,26,2245,2.12,6,102,209
10335,2018-11-14 11:53:08,3,10,25,100,50,4.2,5.23,3,0,26,2245,2.12,6,107,226
10336,2018-11-14 11:53:18,3,10,25,100,50,4.1,5.23,3.2,0,26,2245,2.12,6,111,218
10337,2018-11-14 11:53:28,3,10,25,100,50,4.2,5.23,3.1,0,26,2245,2.12,6,116,229
10338,2018-11-14 11:53:38,3,10,25,100,50,4.1,5.23,3.2,0,27,2245,2.12,6,116,221
10339,2018-11-14 11:53:48,3,10,25,100,50,4.1,5.23,2.5,0,27,2245,2.12,6,113,231
10340,2018-11-14 11:53:58,3,10,25,100,50,4.1,5.26,3.3,0,27,2245,2.12,6,115,231
10341,2018-11-14 11:54:08,3,10,25,100,50,4.2,5.2,3.4,0,28,2245,2.12,6,114,230
10342,2018-11-14 11:54:18,3,10,25,100,50,4.1,5.2,3.1,0,28,2245,2.12,6,119,221
10343,2018-11-14 11:54:28,3,10,25,100,50,4.1,5.23,3.2,0,28,2245,2.12,6,118,224
10344,2018-11-14 11:54:38,3,10,25,100,50,4.1,5.23,3.2,0,28,2245,2.12,6,116,221
10345,2018-11-14 11:54:48,3,10,25,100,50,4.1,5.23,3.7,0,29,2245,2.12,6,116,223
10346,2018-11-14 11:54:58,3,10,25,100,50,4.2,5.26,3.5,0,29,2245,2.12,6,111,227
10347,2018-11-14 11:55:08,3,10,25,100,50,4.2,5.2,3.4,0,29,2245,2.12,6,117,226
10348,2018-11-14 11:55:18,3,10,25,100,50,4.1,5.2,3.1,0,30,2245,2.12,6,112,223
10349,2018-11-14 11:55:28,3,10,25,100,50,4.2,5.26,3.1,0,30,2245,2.12,6,110,218
10350,2018-11-14 11:55:38,3,10,25,100,50,4.2,5.2,3.2,0,30,2245,2.12,6,108,207
10351,2018-11-14 11:55:48,3,10,25,100,50,4.2,5.26,3.5,0,30,2245,2.12,6,103,215
10352,2018-11-14 11:55:58,3,10,25,100,50,4.1,5.2,3.2,0,31,2245,2.12,6,107,218
10353,2018-11-14 11:56:08,3,10,25,100,50,4.1,5.2,3.3,0,31,2245,2.12,6,106,207
10354,2018-11-14 11:56:18,3,10,25,100,50,4.1,5.2,2.8,0,31,2245,2.12,6,102,198
10355,2018-11-14 11:56:28,3,10,25,100,50,4.1,5.2,3.1,0,31,2245,2.12,6,99,209
10356,2018-11-14 11:56:38,3,10,25,100,50,4.2,5.26,3.6,0,32,2245,2.12,6,93,191
10357,2018-11-14 11:56:48,3,10,25,100,50,4.1,5.2,3.6,0,32,2245,2.12,6,100,208
10358,2018-11-14 11:56:58,3,10,25,100,50,4.2,5.26,3.5,0,32,2245,2.12,6,94,208
10359,2018-11-14 11:57:08,3,10,25,100,50,4.1,5.2,3,0,33,2245,2.12,6,95,199
10360,2018-11-14 11:57:18,3,10,25,100,50,4.1,5.23,3.5,0,33,2245,2.12,6,94,203
10361,2018-11-14 11:57:28,3,10,25,100,50,4.2,5.23,2.9,0,33,2245,2.12,6,91,200
10362,2018-11-14 11:57:38,3,10,25,100,50,4.1,5.2,3.4,0,33,2245,2.12,6,94,203
10363,2018-11-14 11:57:48,3,10,25,100,50,4.2,5.26,2.8,0,34,2245,2.12,6,96,207
10364,2018-11-14 11:57:58,3,10,25,100,50,4.2,5.2,3.4,0,34,2245,2.12,6,99,219
10365,2018-11-14 11:58:08,3,10,25,100,50,4.1,5.23,3.2,0,34,2245,2.12,6,106,216
10366,2018-11-14 11:58:18,3,10,25,100,50,4.2,5.23,3.1,0,35,2245,2.12,6,108,207
10367,2018-11-14 11:58:28,3,10,25,100,50,4.1,5.2,3.6,0,35,2245,2.12,6,108,216
10368,2018-11-14 11:58:38,3,10,25,100,50,4.1,5.26,3.8,0,35,2245,2.12,6,104,214
10369,2018-11-14 11:58:48,3,10,25,100,50,4.2,5.23,2.9,0,35,2245,2.12,6,113,225
10370,2018-11-14 11:58:58,3,10,25,100,50,4.2,5.2,3.1,0,36,2245,2.12,6,110,223
10371,2018-11-14 11:59:08,3,10,25,100,50,4.1,5.26,3,0,36,2245,2.12,6,113,216
10372,2018-11-14 11:59:18,3,10,25,100,50,4.2,5.2,3.1,0,36,2245,2.12,6,117,232
10373,2018-11-14 11:59:28,3,10,25,100,50,4.2,5.26,3.2,0,37,2245,2.12,6,113,229
10374,2018-11-14 11:59:38,3,10,25,100,50,4.2,5.26,3.4,0,37,2245,2.12,6,124,225
10375,2018-11-14 11:59:48,3,10,25,100,50,4.2,5.2,3.6,0,37,2245,2.12,6,114,227
10376,2018-11-14 11:59:58,3,10,25,100,50,4.1,5.26,3.2,0,37,2245,2.12,6,122,226
10377,2018-11-14 12:00:08,3,10,25,100,50,4.2,5.23,3.4,0,38,2245,2.12,6,123,229
10378,2018-11-14 12:00:18,3,10,25,100,50,4.1,5.2,3,0,38,2245,2.12,6,123,219
10379,2018-11-14 12:00:28,3,10,25,100,50,4.2,5.26,3.2,0,38,2245,2.12,6,119,223
10380,2018-11-14 12:00:38,3,10,25,100,50,4.2,5.23,2.8,0,39,2245,2.12,6,122,224
10381,2018-11-14 12:00:48,3,10,25,100,50,4.1,5.2,3.2,0,39,2245,2.12,6,120,217
10382,2018-11-14 12:00:58,3,10,25,100,50,4.2,5.26,3.5,0,39,2245,2.12,6,118,219
10383,2018-11-14 12:01:08,3,10,25,100,50,4.2,5.26,3,0,39,2245,2.12,6,110,217
10384,2018-11-14 12:01:18,3,10,25,100,50,4.2,5.23,3.5,0,40,2245,2.12,6,103,213
10385,2018-11-14 12:01:28,3,10,25,100,50,4.1,5.2,3,0,40,2245,2.12,6,105,204
10386,2018-11-14 12:01:38,3,10,25,100,50,4.1,5.23,3.2,0,40,2245,2.12,6,100,211
10387,2018-11-14 12:01:48,3,10,25,100,50,4.2,5.23,3.3,0,41,2245,2.12,6,92,209
10388,2018-11-14 12:01:58,3,10,25,100,50,4.2,5.23,3.5,0,41,2245,2.12,6,100,211
10389,2018-11-14 12:02:08,3,10,25,100,50,4.2,5.23,3.1,0,41,2245,2.12,6,97,212
10390,2018-11-14 12:02:18,3,10,25,100,50,4.2,5.23,3.2,0,41,2245,2.12,6,94,203
10391,2018-11-14 12:02:28,3,10,25,100,50,4.2,5.23,3.4,0,42,2245,2.12,6,91,205
10392,2018-11-14 12:02:38,3,10,25,100,50,4.2,5.23,3.6,0,42,2245,2.12,6,93,196
10393,2018-11-14 12:02:48,3,10,25,100,50,4.2,5.23,2.9,0,42,2245,2.12,6,93,191
10394,2018-11-14 12:02:58,3,10,25,100,50,4.2,5.23,3.5,0,42,2245,2.12,6,94,200
10395,2018-11-14 12:03:08,3,10,25,100,50,4.2,5.23,3,0,43,2245,2.12,6,96,202
10396,2018-11-14 12:03:18,3,10,25,100,50,4.1,5.23,3.3,0,43,2245,2.12,6,102,218
10397,2018-11-14 12:03:28,3,10,25,100,50,4.1,5.26,2.9,0,43,2245,2.12,6,105,211
10398,2018-11-14 12:03:38,3,10,25,100,50,4.1,5.26,2.9,0,44,2245,2.12,6,107,216
10399,2018-11-14 12:03:48,3,10,25,100,50,4.2,5.26,2.9,0,44,2245,2.12,6,103,219
10400,2018-11-14 12:03:58,3,10,25,100,50,4.2,5.26,3.2,0,44,2245,2.12,6,111,222
10401,2018-11-14 12:04:08,3,10,25,100,50,4.2,5.23,3.2,0,44,2245,2.12,6,112,230
10402,2018-11-14 12:04:18,3,10,25,100,50,4.1,5.26,2.7,0,45,2245,2.12,6,117,213
10403,2018-11-14 12:04:28,3,10,25,100,50,4.2,5.2,3.5,0,45,2245,2.12,6,114,216
10404,2018-11-14 12:04:38,3,10,25,100,50,4.1,5.26,3.3,0,45,2245,2.12,6,113,211
10405,2018-11-14 12:04:48,3,10,25,100,50,4.2,5.26,3.3,0,46,2245,2.12,6,105,214
10406,2018-11-14 12:04:58,3,10,25,100,50,4.2,5.23,3.1,0,46,2245,2.12,6,112,220
10407,2018-11-14 12:05:08,3,10,25,100,50,4.1,5.23,3.2,0,46,2245,2.12,6,117,221
10408,2018-11-14 12:05:18,3,10,25,100,50,4.2,5.23,3.2,0,46,2245,2.12,6,118,235
10409,2018-11-14 12:05:28,3,10,25,100,50,4.1,5.23,3.3,0,47,2245,2.12,6,117,225
10410,2018-11-14 12:05:38,3,10,25,100,50,4.2,5.2,3.1,0,47,2245,2.12,6,110,225
10411,2018-11-14 12:05:48,3,10,25,100,50,4.1,5.26,3.4,0,47,2245,2.12,6,115,212
